timestamp,coolant_temp,map,rpm,speed,iat,maf,throttle_pos,ambient_temp,pedal_d,pedal_e
0.809,4,97.0,0.0,0.0,-3.0,0.86,89.0,1.0,14.5,14.5
0.9,4,97.0,0.0,0.0,-3.0,0.86,89.0,1.0,14.5,14.5
0.99,4,97.0,0.0,0.0,-3.0,0.86,89.0,1.0,14.5,14.5
1.079,4,97.0,0.0,0.0,-3.0,0.86,89.0,1.0,14.5,14.5
1.17,4,97.0,0.0,0.0,-3.0,0.86,89.0,1.0,14.5,14.5
1.26,4,97.0,0.0,0.0,-3.0,0.86,89.0,1.0,14.5,14.5
1.322,4,97.0,0.0,0.0,-3.0,0.86,89.0,1.0,14.5,14.5
1.41,4,97.0,0.0,0.0,-3.0,0.86,89.0,1.0,14.5,14.5
1.53,4,97.0,0.0,0.0,-3.0,0.86,89.0,1.0,14.5,14.5
1.62,4,97.0,0.0,0.0,-3.0,0.86,89.0,1.0,14.1,14.5
1.71,4,97.0,0.0,0.0,-3.0,0.86,89.0,1.0,14.1,14.5
1.802,4,97.0,0.0,0.0,-3.0,0.86,89.0,1.0,14.1,14.5
1.89,4,106.0,0.0,0.0,-3.0,0.86,89.0,1.0,14.1,14.5
1.98,4,106.0,272.0,0.0,-3.0,0.86,89.0,1.0,14.1,14.5
2.07,4,106.0,272.0,0.0,-3.0,0.86,89.0,1.0,14.1,14.5
2.16,4,106.0,272.0,0.0,0.0,0.86,89.0,1.0,14.1,14.5
2.25,4,106.0,272.0,0.0,0.0,19.08,89.0,1.0,14.1,14.5
2.34,4,106.0,272.0,0.0,0.0,19.08,83.1,1.0,14.1,14.5
2.43,4,106.0,272.0,0.0,0.0,19.08,83.1,1.0,14.1,14.5
2.52,4,106.0,272.0,0.0,0.0,19.08,83.1,1.0,14.1,14.5
2.61,4,106.0,272.0,0.0,0.0,19.08,83.1,1.0,14.1,14.5
2.7,4,106.0,272.0,0.0,0.0,19.08,83.1,1.0,14.1,14.5
2.791,4,94.0,272.0,0.0,0.0,19.08,83.1,1.0,14.1,14.5
2.881,4,94.0,1040.0,0.0,0.0,19.08,83.1,1.0,14.1,14.5
2.971,4,94.0,1040.0,0.0,0.0,19.08,83.1,1.0,14.1,14.5
3.06,4,94.0,1040.0,0.0,14.0,19.08,83.1,1.0,14.1,14.5
3.15,4,94.0,1040.0,0.0,14.0,17.97,83.1,1.0,14.1,14.5
3.24,4,94.0,1040.0,0.0,14.0,17.97,83.1,1.0,14.1,14.5
3.33,4,94.0,1040.0,0.0,14.0,17.97,83.1,1.0,14.1,14.5
3.423,4,94.0,1040.0,0.0,14.0,17.97,83.1,1.0,14.1,14.5
3.51,4,94.0,1040.0,0.0,14.0,17.97,83.1,1.0,14.1,14.5
3.6,4,94.0,1040.0,0.0,14.0,17.97,83.1,1.0,14.1,14.5
3.69,4,95.0,1040.0,0.0,14.0,17.97,83.1,1.0,14.1,14.5
3.78,4,95.0,1002.0,0.0,14.0,17.97,83.1,1.0,14.1,14.5
3.871,4,95.0,1002.0,0.0,14.0,17.97,83.1,1.0,14.1,14.5
3.96,4,95.0,1002.0,0.0,14.0,17.97,83.1,1.0,14.1,14.5
4.05,4,95.0,1002.0,0.0,14.0,17.66,83.1,1.0,14.1,14.5
4.14,4,95.0,1002.0,0.0,14.0,17.66,83.1,1.0,14.1,14.5
4.23,4,95.0,1002.0,0.0,14.0,17.66,83.1,1.0,14.1,14.5
4.324,4,95.0,1002.0,0.0,14.0,17.66,83.1,1.0,14.1,14.5
4.41,4,95.0,1002.0,0.0,14.0,17.66,83.1,1.0,14.1,14.5
4.473,4,95.0,1002.0,0.0,14.0,17.66,83.1,1.0,14.1,14.5
4.56,4,95.0,1002.0,0.0,14.0,17.66,83.1,1.0,14.1,14.5
4.65,4,95.0,1001.0,0.0,14.0,17.66,83.1,1.0,14.1,14.5
4.74,4,95.0,1001.0,0.0,14.0,17.66,83.1,1.0,14.1,14.5
4.83,4,95.0,1001.0,0.0,13.0,17.66,83.1,1.0,14.1,14.5
4.921,4,95.0,1001.0,0.0,13.0,17.11,83.1,1.0,14.1,14.5
5.01,4,95.0,1001.0,0.0,13.0,17.11,83.1,1.0,14.1,14.5
5.1,4,95.0,1001.0,0.0,13.0,17.11,83.1,1.0,14.1,14.5
5.191,4,95.0,1001.0,0.0,13.0,17.11,83.1,1.0,14.1,14.5
5.28,4,95.0,1001.0,0.0,13.0,17.11,83.1,1.0,14.1,14.5
5.37,4,95.0,1001.0,0.0,13.0,17.11,83.1,1.0,14.1,14.5
5.46,4,95.0,1001.0,0.0,13.0,17.11,83.1,1.0,14.1,14.5
5.55,4,95.0,994.0,0.0,13.0,17.11,83.1,1.0,14.1,14.5
5.64,4,95.0,994.0,0.0,13.0,17.11,83.1,1.0,14.1,14.5
5.73,4,95.0,994.0,0.0,13.0,17.11,83.1,1.0,14.1,14.5
5.821,4,95.0,994.0,0.0,13.0,17.16,83.1,1.0,14.1,14.5
5.91,4,95.0,994.0,0.0,13.0,17.16,83.1,1.0,14.1,14.5
6.0,4,95.0,994.0,0.0,13.0,17.16,83.1,1.0,14.1,14.5
6.09,4,95.0,994.0,0.0,13.0,17.16,83.1,1.0,14.5,14.5
6.18,4,95.0,994.0,0.0,13.0,17.16,83.1,1.0,14.5,14.5
6.272,4,95.0,994.0,0.0,13.0,17.16,83.1,1.0,14.5,14.5
6.36,4,95.0,994.0,0.0,13.0,17.16,83.1,1.0,14.5,14.5
6.421,4,95.0,975.0,0.0,13.0,17.16,83.1,1.0,14.5,14.5
6.51,4,95.0,975.0,0.0,13.0,17.16,83.1,1.0,14.5,14.5
6.6,4,95.0,975.0,0.0,12.0,17.16,83.1,1.0,14.5,14.5
6.72,4,95.0,975.0,0.0,12.0,16.86,83.1,1.0,14.5,14.5
6.81,4,95.0,975.0,0.0,12.0,16.86,83.5,1.0,14.5,14.5
6.871,4,95.0,975.0,0.0,12.0,16.86,83.5,1.0,14.5,14.5
6.96,4,95.0,975.0,0.0,12.0,16.86,83.5,1.0,14.5,14.5
7.05,4,95.0,975.0,0.0,12.0,16.86,83.5,1.0,14.5,14.5
7.14,4,95.0,975.0,0.0,12.0,16.86,83.5,1.0,14.5,14.5
7.23,4,95.0,975.0,0.0,12.0,16.86,83.5,1.0,14.5,14.5
7.32,4,95.0,952.0,0.0,12.0,16.86,83.5,1.0,14.5,14.5
7.41,4,95.0,952.0,0.0,12.0,16.86,83.5,1.0,14.5,14.5
7.5,4,95.0,952.0,0.0,11.0,16.86,83.5,1.0,14.5,14.5
7.59,4,95.0,952.0,0.0,11.0,16.63,83.5,1.0,14.5,14.5
7.68,4,95.0,952.0,0.0,11.0,16.63,83.5,1.0,14.5,14.5
7.77,4,95.0,952.0,0.0,11.0,16.63,83.5,1.0,14.5,14.5
7.86,4,95.0,952.0,0.0,11.0,16.63,83.5,1.0,14.1,14.5
7.95,4,95.0,952.0,0.0,11.0,16.63,83.5,1.0,14.1,14.5
8.039,4,95.0,952.0,0.0,11.0,16.63,83.5,1.0,14.1,14.5
8.13,4,96.0,952.0,0.0,11.0,16.63,83.5,1.0,14.1,14.5
8.22,4,96.0,974.0,0.0,11.0,16.63,83.5,1.0,14.1,14.5
8.31,4,96.0,974.0,1.0,11.0,16.63,83.5,1.0,14.1,14.5
8.37,4,96.0,974.0,1.0,11.0,16.63,83.5,1.0,14.1,14.5
8.46,4,96.0,974.0,1.0,11.0,17.55,83.5,1.0,14.1,14.5
8.521,4,96.0,974.0,1.0,11.0,17.55,83.5,1.0,14.1,14.5
8.61,4,96.0,974.0,1.0,11.0,17.55,83.5,1.0,14.1,14.5
8.701,4,96.0,974.0,1.0,11.0,17.55,83.5,1.0,14.1,14.5
8.79,4,96.0,974.0,1.0,11.0,17.55,83.5,1.0,14.1,14.5
8.881,4,96.0,974.0,1.0,11.0,17.55,83.5,1.0,14.1,14.5
8.97,4,96.0,974.0,1.0,11.0,17.55,83.5,1.0,14.1,14.5
9.06,4,96.0,993.0,1.0,11.0,17.55,83.5,1.0,14.1,14.5
9.151,4,96.0,993.0,1.0,11.0,17.55,83.5,1.0,14.1,14.5
9.24,4,96.0,993.0,1.0,10.0,17.55,83.5,1.0,14.1,14.5
9.33,4,96.0,993.0,1.0,10.0,17.27,83.5,1.0,14.1,14.5
9.42,4,96.0,993.0,1.0,10.0,17.27,83.5,1.0,14.1,14.5
9.51,4,96.0,993.0,1.0,10.0,17.27,83.5,1.0,14.1,14.5
9.574,4,96.0,993.0,1.0,10.0,17.27,83.5,1.0,14.1,14.5
9.66,4,96.0,993.0,1.0,10.0,17.27,83.5,1.0,14.1,14.5
9.722,4,96.0,993.0,1.0,10.0,17.27,83.5,1.0,14.1,14.5
9.811,4,97.0,993.0,1.0,10.0,17.27,83.5,1.0,14.1,14.5
9.9,4,97.0,978.0,1.0,10.0,17.27,83.5,1.0,14.1,14.5
9.989,4,97.0,978.0,2.0,10.0,17.27,83.5,1.0,14.1,14.5
10.08,4,97.0,978.0,2.0,10.0,17.27,83.5,1.0,14.1,14.5
10.17,4,97.0,978.0,2.0,10.0,17.13,83.5,1.0,14.1,14.5
10.26,4,97.0,978.0,2.0,10.0,17.13,83.5,1.0,14.1,14.5
10.321,4,97.0,978.0,2.0,10.0,17.13,83.5,1.0,14.1,14.5
10.41,4,97.0,978.0,2.0,10.0,17.13,83.5,1.0,14.1,14.5
10.47,4,97.0,978.0,2.0,10.0,17.13,83.5,1.0,14.1,14.5
10.56,4,97.0,978.0,2.0,10.0,17.13,83.5,1.0,14.1,14.5
10.65,4,97.0,978.0,2.0,10.0,17.13,83.5,1.0,14.1,14.5
10.739,4,97.0,978.0,2.0,10.0,17.13,83.5,1.0,14.1,14.5
10.83,4,97.0,978.0,3.0,10.0,17.13,83.5,1.0,14.1,14.5
10.92,4,97.0,978.0,3.0,9.0,17.13,83.5,1.0,14.1,14.5
11.011,4,97.0,978.0,3.0,9.0,18.08,83.5,1.0,14.1,14.5
11.1,4,97.0,978.0,3.0,9.0,18.08,83.5,1.0,14.1,14.5
11.19,4,97.0,978.0,3.0,9.0,18.08,83.5,1.0,14.1,14.5
11.28,4,97.0,978.0,3.0,9.0,18.08,83.5,1.0,14.1,14.5
11.37,4,97.0,978.0,3.0,9.0,18.08,83.5,1.0,14.1,14.5
11.46,4,97.0,978.0,3.0,9.0,18.08,83.5,1.0,14.1,14.5
11.55,4,98.0,978.0,3.0,9.0,18.08,83.5,1.0,14.1,14.5
11.64,4,98.0,1031.0,3.0,9.0,18.08,83.5,1.0,14.1,14.5
11.73,4,98.0,1031.0,3.0,9.0,18.08,83.5,1.0,14.1,14.5
11.842,4,98.0,1031.0,3.0,9.0,18.08,83.5,1.0,14.1,14.5
11.91,4,98.0,1031.0,3.0,9.0,18.22,83.5,1.0,14.1,14.5
11.97,4,98.0,1031.0,3.0,9.0,18.22,83.5,1.0,14.1,14.5
12.06,4,98.0,1031.0,3.0,9.0,18.22,83.5,1.0,14.1,14.5
12.12,4,98.0,1031.0,3.0,9.0,18.22,83.5,1.0,14.1,14.5
12.21,4,98.0,1031.0,3.0,9.0,18.22,83.5,1.0,14.1,14.5
12.27,4,98.0,1031.0,3.0,9.0,18.22,83.5,1.0,14.1,14.5
12.36,4,98.0,1031.0,3.0,9.0,18.22,83.5,1.0,14.1,14.5
12.42,4,98.0,1018.0,3.0,9.0,18.22,83.5,1.0,14.1,14.5
12.51,4,98.0,1018.0,3.0,9.0,18.22,83.5,1.0,14.1,14.5
12.6,4,98.0,1018.0,3.0,8.0,18.22,83.5,1.0,14.1,14.5
12.69,4,98.0,1018.0,3.0,8.0,18.16,83.5,1.0,14.1,14.5
12.78,4,98.0,1018.0,3.0,8.0,18.16,83.5,1.0,14.1,14.5
12.87,4,98.0,1018.0,3.0,8.0,18.16,83.5,1.0,14.1,14.5
12.96,4,98.0,1018.0,3.0,8.0,18.16,83.5,1.0,14.1,14.5
13.05,4,98.0,1018.0,3.0,8.0,18.16,83.5,1.0,14.1,14.5
13.14,4,98.0,1018.0,3.0,8.0,18.16,83.5,1.0,14.1,14.5
13.23,4,99.0,1018.0,3.0,8.0,18.16,83.5,1.0,14.1,14.5
13.32,4,99.0,976.0,3.0,8.0,18.16,83.5,1.0,14.1,14.5
13.412,4,99.0,976.0,3.0,8.0,18.16,83.5,1.0,14.1,14.5
13.471,4,99.0,976.0,3.0,8.0,18.16,83.5,1.0,14.1,14.5
13.56,4,99.0,976.0,3.0,8.0,17.24,83.5,1.0,14.1,14.5
13.62,4,99.0,976.0,3.0,8.0,17.24,83.5,1.0,14.1,14.5
13.71,4,99.0,976.0,3.0,8.0,17.24,83.5,1.0,14.1,14.5
13.8,4,99.0,976.0,3.0,8.0,17.24,83.5,1.0,14.1,14.5
13.89,4,99.0,976.0,3.0,8.0,17.24,83.5,1.0,14.1,14.5
13.98,4,99.0,976.0,3.0,8.0,17.24,83.5,1.0,14.1,14.5
14.07,4,99.0,976.0,3.0,8.0,17.24,83.5,1.0,14.1,14.5
14.16,4,99.0,944.0,3.0,8.0,17.24,83.5,1.0,14.1,14.5
14.25,4,99.0,944.0,4.0,8.0,17.24,83.5,1.0,14.1,14.5
14.311,4,99.0,944.0,4.0,7.0,17.24,83.5,1.0,14.1,14.5
14.371,4,99.0,944.0,4.0,7.0,16.91,83.5,1.0,14.1,14.5
14.46,4,99.0,944.0,4.0,7.0,16.91,83.5,1.0,14.1,14.5
14.521,4,99.0,944.0,4.0,7.0,16.91,83.5,1.0,14.1,14.5
14.61,4,99.0,944.0,4.0,7.0,16.91,83.5,1.0,14.1,14.5
14.671,4,99.0,944.0,4.0,7.0,16.91,83.5,1.0,14.1,14.5
14.76,4,99.0,944.0,4.0,7.0,16.91,83.5,1.0,14.1,14.5
14.821,4,99.0,944.0,4.0,7.0,16.91,83.5,1.0,14.1,14.5
14.91,4,99.0,948.0,4.0,7.0,16.91,83.5,1.0,14.1,14.5
15.0,4,99.0,948.0,5.0,7.0,16.91,83.5,1.0,14.1,14.5
15.09,4,99.0,948.0,5.0,7.0,16.91,83.5,1.0,14.1,14.5
15.18,4,99.0,948.0,5.0,7.0,17.22,83.5,1.0,14.1,14.5
15.27,4,99.0,948.0,5.0,7.0,17.22,83.5,1.0,14.1,14.5
15.36,4,99.0,948.0,5.0,7.0,17.22,83.5,1.0,14.1,14.5
15.421,4,99.0,948.0,5.0,7.0,17.22,83.5,1.0,14.1,14.5
15.509,4,99.0,948.0,5.0,7.0,17.22,83.5,1.0,14.1,14.5
15.571,4,99.0,948.0,5.0,7.0,17.22,83.5,1.0,14.1,14.5
15.66,4,99.0,948.0,5.0,7.0,17.22,83.5,1.0,14.1,14.5
15.722,4,99.0,975.0,5.0,7.0,17.22,83.5,1.0,14.1,14.5
15.809,4,99.0,975.0,8.0,7.0,17.22,83.5,1.0,14.1,14.5
15.87,4,99.0,975.0,8.0,7.0,17.22,83.5,1.0,14.1,14.5
15.959,4,99.0,975.0,8.0,7.0,17.49,83.5,1.0,14.1,14.5
16.02,4,99.0,975.0,8.0,7.0,17.49,83.5,1.0,14.1,14.5
16.11,4,99.0,975.0,8.0,7.0,17.49,83.5,1.0,14.1,14.5
16.2,4,99.0,975.0,8.0,7.0,17.49,83.5,1.0,21.6,14.5
16.29,4,99.0,975.0,8.0,7.0,17.49,83.5,1.0,21.6,22.0
16.379,4,99.0,975.0,8.0,7.0,17.49,83.5,1.0,21.6,22.0
16.469,4,101.0,975.0,8.0,7.0,17.49,83.5,1.0,21.6,22.0
16.559,4,101.0,1187.0,8.0,7.0,17.49,83.5,1.0,21.6,22.0
16.649,4,101.0,1187.0,10.0,7.0,17.49,83.5,1.0,21.6,22.0
16.71,4,101.0,1187.0,10.0,7.0,17.49,83.5,1.0,21.6,22.0
16.77,4,101.0,1187.0,10.0,7.0,24.08,83.5,1.0,21.6,22.0
16.859,4,101.0,1187.0,10.0,7.0,24.08,83.5,1.0,21.6,22.0
16.949,4,101.0,1187.0,10.0,7.0,24.08,83.5,1.0,21.6,22.0
17.04,4,101.0,1187.0,10.0,7.0,24.08,83.5,1.0,27.5,22.0
17.13,4,101.0,1187.0,10.0,7.0,24.08,83.5,1.0,27.5,27.5
17.22,4,101.0,1187.0,10.0,7.0,24.08,83.5,1.0,27.5,27.5
17.31,4,108.0,1187.0,10.0,7.0,24.08,83.5,1.0,27.5,27.5
17.371,4,108.0,1442.0,10.0,7.0,24.08,83.5,1.0,27.5,27.5
17.46,4,108.0,1442.0,13.0,7.0,24.08,83.5,1.0,27.5,27.5
17.521,4,108.0,1442.0,13.0,8.0,24.08,83.5,1.0,27.5,27.5
17.61,4,108.0,1442.0,13.0,8.0,30.97,83.5,1.0,27.5,27.5
17.701,4,108.0,1442.0,13.0,8.0,30.97,83.5,1.0,27.5,27.5
17.79,4,108.0,1442.0,13.0,8.0,30.97,83.5,1.0,27.5,27.5
17.879,4,108.0,1442.0,13.0,8.0,30.97,83.5,1.0,14.1,27.5
17.97,4,108.0,1442.0,13.0,8.0,30.97,83.5,1.0,14.1,14.5
18.06,4,108.0,1442.0,13.0,8.0,30.97,83.5,1.0,14.1,14.5
18.15,4,106.0,1442.0,13.0,8.0,30.97,83.5,1.0,14.1,14.5
18.24,4,106.0,1215.0,13.0,8.0,30.97,83.5,1.0,14.1,14.5
18.329,4,106.0,1215.0,13.0,8.0,30.97,83.5,1.0,14.1,14.5
18.419,4,106.0,1215.0,13.0,9.0,30.97,83.5,1.0,14.1,14.5
18.509,4,106.0,1215.0,13.0,9.0,22.41,83.5,1.0,14.1,14.5
18.571,4,106.0,1215.0,13.0,9.0,22.41,83.5,1.0,14.1,14.5
18.66,4,106.0,1215.0,13.0,9.0,22.41,83.5,1.0,14.1,14.5
18.721,4,106.0,1215.0,13.0,9.0,22.41,83.5,1.0,14.5,14.5
18.81,4,106.0,1215.0,13.0,9.0,22.41,83.5,1.0,14.5,14.5
18.871,4,106.0,1215.0,13.0,9.0,22.41,83.5,1.0,14.5,14.5
18.96,4,100.0,1215.0,13.0,9.0,22.41,83.5,1.0,14.5,14.5
19.022,4,100.0,1094.0,13.0,9.0,22.41,83.5,1.0,14.5,14.5
19.11,4,100.0,1094.0,13.0,9.0,22.41,83.5,1.0,14.5,14.5
19.171,4,100.0,1094.0,13.0,7.0,22.41,83.5,1.0,14.5,14.5
19.259,4,100.0,1094.0,13.0,7.0,19.66,83.5,1.0,14.5,14.5
19.349,4,100.0,1094.0,13.0,7.0,19.66,83.1,1.0,14.5,14.5
19.439,4,100.0,1094.0,13.0,7.0,19.66,83.1,1.0,14.5,14.5
19.529,4,100.0,1094.0,13.0,7.0,19.66,83.1,1.0,17.6,14.5
19.619,4,100.0,1094.0,13.0,7.0,19.66,83.1,1.0,17.6,17.3
19.709,4,100.0,1094.0,13.0,7.0,19.66,83.1,1.0,17.6,17.3
19.771,4,100.0,1094.0,13.0,7.0,19.66,83.1,1.0,17.6,17.3
19.86,4,100.0,886.0,13.0,7.0,19.66,83.1,1.0,17.6,17.3
19.921,4,100.0,886.0,14.0,7.0,19.66,83.1,1.0,17.6,17.3
20.04,4,100.0,886.0,14.0,6.0,19.66,83.1,1.0,17.6,17.3
20.129,4,100.0,886.0,14.0,6.0,16.08,83.1,1.0,17.6,17.3
20.22,4,100.0,886.0,14.0,6.0,16.08,83.5,1.0,17.6,17.3
20.31,4,100.0,886.0,14.0,6.0,16.08,83.5,1.0,17.6,17.3
20.371,4,100.0,886.0,14.0,6.0,16.08,83.5,1.0,17.3,17.3
20.46,4,100.0,886.0,14.0,6.0,16.08,83.5,1.0,17.3,16.9
20.549,4,100.0,886.0,14.0,6.0,16.08,83.5,1.0,17.3,16.9
20.611,4,102.0,886.0,14.0,6.0,16.08,83.5,1.0,17.3,16.9
20.671,4,102.0,991.0,14.0,6.0,16.08,83.5,1.0,17.3,16.9
20.759,4,102.0,991.0,17.0,6.0,16.08,83.5,1.0,17.3,16.9
20.821,4,102.0,991.0,17.0,5.0,16.08,83.5,1.0,17.3,16.9
20.909,4,102.0,991.0,17.0,5.0,21.91,83.5,1.0,17.3,16.9
20.972,4,102.0,991.0,17.0,5.0,21.91,83.5,1.0,17.3,16.9
21.06,4,102.0,991.0,17.0,5.0,21.91,83.5,1.0,17.3,16.9
21.121,4,102.0,991.0,17.0,5.0,21.91,83.5,1.0,14.1,16.9
21.21,4,102.0,991.0,17.0,5.0,21.91,83.5,1.0,14.1,14.5
21.271,4,102.0,991.0,17.0,5.0,21.91,83.5,1.0,14.1,14.5
21.359,4,103.0,991.0,17.0,5.0,21.91,83.5,1.0,14.1,14.5
21.421,4,103.0,1210.0,17.0,5.0,21.91,83.5,1.0,14.1,14.5
21.509,4,103.0,1210.0,17.0,5.0,21.91,83.5,1.0,14.1,14.5
21.571,4,103.0,1210.0,17.0,6.0,21.91,83.5,1.0,14.1,14.5
21.66,4,103.0,1210.0,17.0,6.0,22.66,83.5,1.0,14.1,14.5
21.724,4,103.0,1210.0,17.0,6.0,22.66,83.5,1.0,14.1,14.5
21.809,4,103.0,1210.0,17.0,6.0,22.66,83.5,1.0,14.1,14.5
21.871,4,103.0,1210.0,17.0,6.0,22.66,83.5,1.0,14.1,14.5
21.959,4,103.0,1210.0,17.0,6.0,22.66,83.5,1.0,14.1,14.5
22.022,4,103.0,1210.0,17.0,6.0,22.66,83.5,1.0,14.1,14.5
22.109,4,101.0,1210.0,17.0,6.0,22.66,83.5,1.0,14.1,14.5
22.174,4,101.0,1102.0,17.0,6.0,22.66,83.5,1.0,14.1,14.5
22.26,4,101.0,1102.0,17.0,6.0,22.66,83.5,1.0,14.1,14.5
22.321,4,101.0,1102.0,17.0,6.0,22.66,83.5,1.0,14.1,14.5
22.409,4,101.0,1102.0,17.0,6.0,19.77,83.5,1.0,14.1,14.5
22.471,4,101.0,1102.0,17.0,6.0,19.77,83.5,1.0,14.1,14.5
22.559,4,101.0,1102.0,17.0,6.0,19.77,83.5,1.0,14.1,14.5
22.621,4,101.0,1102.0,17.0,6.0,19.77,83.5,1.0,14.1,14.5
22.71,4,101.0,1102.0,17.0,6.0,19.77,83.5,1.0,14.1,14.5
22.771,4,101.0,1102.0,17.0,6.0,19.77,83.5,1.0,14.1,14.5
22.859,4,100.0,1102.0,17.0,6.0,19.77,83.5,1.0,14.1,14.5
22.921,4,100.0,1050.0,17.0,6.0,19.77,83.5,1.0,14.1,14.5
23.01,4,100.0,1050.0,17.0,6.0,19.77,83.5,1.0,14.1,14.5
23.072,4,100.0,1050.0,17.0,5.0,19.77,83.5,1.0,14.1,14.5
23.16,4,100.0,1050.0,17.0,5.0,19.33,83.5,1.0,14.1,14.5
23.221,4,100.0,1050.0,17.0,5.0,19.33,83.1,1.0,14.1,14.5
23.31,4,100.0,1050.0,17.0,5.0,19.33,83.1,0.0,14.1,14.5
23.371,4,100.0,1050.0,17.0,5.0,19.33,83.1,0.0,14.5,14.5
23.459,4,100.0,1050.0,17.0,5.0,19.33,83.1,0.0,14.5,14.5
23.521,4,100.0,1050.0,17.0,5.0,19.33,83.1,0.0,14.5,14.5
23.609,4,102.0,1050.0,17.0,5.0,19.33,83.1,0.0,14.5,14.5
23.671,4,102.0,1026.0,17.0,5.0,19.33,83.1,0.0,14.5,14.5
23.76,4,102.0,1026.0,16.0,5.0,19.33,83.1,0.0,14.5,14.5
23.821,4,102.0,1026.0,16.0,5.0,19.33,83.1,0.0,14.5,14.5
23.91,4,102.0,1026.0,16.0,5.0,18.99,83.1,0.0,14.5,14.5
23.971,4,102.0,1026.0,16.0,5.0,18.99,83.1,0.0,14.5,14.5
24.059,4,102.0,1026.0,16.0,5.0,18.99,83.1,0.0,14.5,14.5
24.121,4,102.0,1026.0,16.0,5.0,18.99,83.1,0.0,14.5,14.5
24.21,4,102.0,1026.0,16.0,5.0,18.99,83.1,0.0,14.5,14.5
24.271,4,102.0,1026.0,16.0,5.0,18.99,83.1,0.0,14.5,14.5
24.359,4,102.0,1026.0,16.0,5.0,18.99,83.1,0.0,14.5,14.5
24.42,4,102.0,1026.0,16.0,5.0,18.99,83.1,0.0,14.5,14.5
24.51,4,102.0,1026.0,16.0,5.0,18.99,83.1,0.0,14.5,14.5
24.571,4,102.0,1026.0,16.0,5.0,18.99,83.1,0.0,14.5,14.5
24.66,4,102.0,1026.0,16.0,5.0,18.83,83.1,0.0,14.5,14.5
24.72,4,102.0,1026.0,16.0,5.0,18.83,83.5,0.0,14.5,14.5
24.808,4,102.0,1026.0,16.0,5.0,18.83,83.5,0.0,14.5,14.5
24.869,4,102.0,1026.0,16.0,5.0,18.83,83.5,0.0,14.1,14.5
24.958,4,102.0,1026.0,16.0,5.0,18.83,83.5,0.0,14.1,14.5
25.02,4,102.0,1026.0,16.0,5.0,18.83,83.5,0.0,14.1,14.5
25.109,4,103.0,1026.0,16.0,5.0,18.83,83.5,0.0,14.1,14.5
25.17,4,103.0,1028.0,16.0,5.0,18.83,83.5,0.0,14.1,14.5
25.259,4,103.0,1028.0,16.0,5.0,18.83,83.5,0.0,14.1,14.5
25.319,4,103.0,1028.0,16.0,5.0,18.83,83.5,0.0,14.1,14.5
25.409,4,103.0,1028.0,16.0,5.0,18.97,83.5,0.0,14.1,14.5
25.471,4,103.0,1028.0,16.0,5.0,18.97,83.5,0.0,14.1,14.5
25.558,4,103.0,1028.0,16.0,5.0,18.97,83.5,0.0,14.1,14.5
25.619,4,103.0,1028.0,16.0,5.0,18.97,83.5,0.0,14.1,14.5
25.709,4,103.0,1028.0,16.0,5.0,18.97,83.5,0.0,14.1,14.5
25.769,4,103.0,1028.0,16.0,5.0,18.97,83.5,0.0,14.1,14.5
25.858,4,103.0,1028.0,16.0,5.0,18.97,83.5,0.0,14.1,14.5
25.919,4,103.0,1032.0,16.0,5.0,18.97,83.5,0.0,14.1,14.5
26.009,4,103.0,1032.0,14.0,5.0,18.97,83.5,0.0,14.1,14.5
26.07,4,103.0,1032.0,14.0,4.0,18.97,83.5,0.0,14.1,14.5
26.159,4,103.0,1032.0,14.0,4.0,19.24,83.5,0.0,14.1,14.5
26.22,4,103.0,1032.0,14.0,4.0,19.24,83.1,0.0,14.1,14.5
26.31,4,103.0,1032.0,14.0,4.0,19.24,83.1,0.0,14.1,14.5
26.374,4,103.0,1032.0,14.0,4.0,19.24,83.1,0.0,14.1,14.5
26.459,4,103.0,1032.0,14.0,4.0,19.24,83.1,0.0,14.1,14.1
26.521,5,103.0,1032.0,14.0,4.0,19.24,83.1,0.0,14.1,14.1
26.609,5,103.0,1032.0,14.0,4.0,19.24,83.1,0.0,14.1,14.1
26.671,5,103.0,1038.0,14.0,4.0,19.24,83.1,0.0,14.1,14.1
26.759,5,103.0,1038.0,13.0,4.0,19.24,83.1,0.0,14.1,14.1
26.822,5,103.0,1038.0,13.0,5.0,19.24,83.1,0.0,14.1,14.1
26.909,5,103.0,1038.0,13.0,5.0,18.99,83.1,0.0,14.1,14.1
26.971,5,103.0,1038.0,13.0,5.0,18.99,83.1,0.0,14.1,14.1
27.059,5,103.0,1038.0,13.0,5.0,18.99,83.1,0.0,14.1,14.1
27.12,5,103.0,1038.0,13.0,5.0,18.99,83.1,0.0,14.1,14.1
27.209,5,103.0,1038.0,13.0,5.0,18.99,83.1,0.0,14.1,14.5
27.272,5,103.0,1038.0,13.0,5.0,18.99,83.1,0.0,14.1,14.5
27.359,5,103.0,1038.0,13.0,5.0,18.99,83.1,0.0,14.1,14.5
27.421,5,103.0,1036.0,13.0,5.0,18.99,83.1,0.0,14.1,14.5
27.509,5,103.0,1036.0,11.0,5.0,18.99,83.1,0.0,14.1,14.5
27.571,5,103.0,1036.0,11.0,4.0,18.99,83.1,0.0,14.1,14.5
27.659,5,103.0,1036.0,11.0,4.0,19.19,83.1,0.0,14.1,14.5
